    E       Coeff1      Coeff2
-2.8491621194616807    3.0   1.7   
-2.84377592810081    3.0   1.75   
-2.837623733102194    3.0   1.8   
-2.830776333686768    3.0   1.85   
-2.8232982681884917    3.0   1.9   
-2.8152484404564087    3.0   1.95   
-2.806680674421291    3.0   2.0   
-2.797644207237817    3.0   2.05   
-2.7881841282431314    3.0   2.1   
-2.778341770298871    3.0   2.15   
-2.7681550592316957    3.0   2.2   
-2.7576588263492714    3.0   2.25   
-2.7468850883705    3.0   2.3   
-2.73586329855586    3.0   2.35   
-2.724620572345817    3.0   2.4   
-2.713181890400879    3.0   2.45   
-2.701570281577874    3.0   2.5   
-2.6898069880662234    3.0   2.55   
-2.6779116146365034    3.0   2.6   
-2.6659022637205076    3.0   2.65   
-2.653795657833925    3.0   2.7   
-2.6416072506804085    3.0   2.75   
-2.6293513281140903    3.0   2.8   
-2.6170410999931164    3.0   2.85   
-2.6046887838757016    3.0   2.9   
-2.5923056817697443    3.0   2.95   
0.0    3.0   3.0   
-2.5674881570256503    3.0   3.05   
-2.5550723558139907    3.0   3.1   
-2.542663123986358    3.0   3.15   
-2.5302681174006523    3.0   3.2   
-2.517894416054798    3.0   3.25   
-2.505548564736433    3.0   3.3   
-2.493236611190209    3.0   3.35   
-2.480964141228723    3.0   3.4   
-2.4687363110946174    3.0   3.45   
-2.4565578773296792    3.0   3.5   
-2.4444332243650595    3.0   3.55   
-2.4323663900267727    3.0   3.6   
-2.4203610891372893    3.0   3.65   
-2.4084207353696003    3.0   3.7   
-2.3965484615034764    3.0   3.75   
-2.3847471382129894    3.0   3.8   
-2.3730193915056876    3.0   3.85   
-2.361367618922243    3.0   3.9   
-2.3497940045955055    3.0   3.95   
-2.338300533258681    3.0   4.0   
-0.18402696930067977    3.05   0.05   
-0.4236163437898862    3.05   0.1   
-0.706529311759611    3.05   0.15   
-1.0120503348095822    3.05   0.2   
-1.3354006636751605    3.05   0.25   
-1.6838230844391495    3.05   0.3   
-2.0021607131999497    3.05   0.35   
-2.1123838604043894    3.05   0.4   
-2.211615304609732    3.05   0.45   
-2.3004047624440602    3.05   0.5   
-2.3794729551651272    3.05   0.55   
-2.449611578312694    3.05   0.6   
-2.5116174589453095    3.05   0.65   
-2.5662560755647608    3.05   0.7   
-2.6142428951262997    3.05   0.75   
-2.6562353386774    3.05   0.8   
-2.6928309689818457    3.05   0.85   
-2.724569175158824    3.05   0.9   
-2.7519347232891733    3.05   0.95   
-2.7753621468013234    3.05   1.0   
-2.7952404181777695    3.05   1.05   
-2.811917547734983    3.05   1.1   
-2.8257049252621442    3.05   1.15   
-2.8368813286370544    3.05   1.2   
-2.845696553451794    3.05   1.25   
-2.85237466885795    3.05   1.3   
-2.857116918551222    3.05   1.35   
-2.8601042868777706    3.05   1.4   
-2.8614997705222462    3.05   1.45   
-2.8614503788752064    3.05   1.5   
-2.8600888967141698    3.05   1.55   
-2.8575354364243535    3.05   1.6   
-2.85389880513961    3.05   1.65   
-2.8492777095416257    3.05   1.7   
-2.8437618184836815    3.05   1.75   
-2.837432701011937    3.05   1.8   
-2.83036465653516    3.05   1.85   
-2.8226254476393997    3.05   1.9   
-2.8142769517648305    3.05   1.95   
-2.8053757386082014    3.05   2.0   
-2.795973583706336    3.05   2.05   
-2.7861179257516793    3.05   2.1   
-2.775852274439936    3.05   2.15   
-2.765216574769948    3.05   2.2   
-2.7542475329538902    3.05   2.25   
-2.7429789084360046    3.05   2.3   
-2.731441775946985    3.05   2.35   
-2.719664761026209    3.05   2.4   
-2.707674252015849    3.05   2.45   
-2.695494591158896    3.05   2.5   
-2.6831482471109904    3.05   2.55   
-2.670655970895494    3.05   2.6   
-2.6580369370888732    3.05   2.65   
-2.6453088718078206    3.05   2.7   
-2.6324881688912036    3.05   2.75   
-2.6195899955003767    3.05   2.8   
-2.6066283881463193    3.05   2.85   
-2.5936163406083352    3.05   2.9   
-2.580565883231401    3.05   2.95   
-2.567488156821355    3.05   3.0   
0.0    3.05   3.05   
-2.5412914010451004    3.05   3.1   
-2.52819077571624    3.05   3.15   
-2.5150997950956295    3.05   3.2   
-2.5020260454552243    3.05   3.25   
-2.488976548677277    3.05   3.3   
-2.475957802419696    3.05   3.35   
-2.46297581688285    3.05   3.4   
-2.450036148766959    3.05   3.45   
-2.4371439326047897    3.05   3.5   
-2.4243039097095402    3.05   3.55   
-2.411520454941353    3.05   3.6   
-2.3987976014839525    3.05   3.65   
-2.3861390637912505    3.05   3.7   
-2.373548258860119    3.05   3.75   
-2.3610283259648455    3.05   3.8   
-2.348582144980676    3.05   3.85   
-2.3362123534086554    3.05   3.9   
-2.3239213622052137    3.05   3.95   
-2.3117113705116594    3.05   4.0   
-0.1801261776567896    3.1   0.05   
-0.4053787674595289    3.1   0.1   
-0.671341482630157    3.1   0.15   
-0.9644349919454458    3.1   0.2   
-1.2825381220060876    3.1   0.25   
-1.634056196179701    3.1   0.3   
-1.9590086801037971    3.1   0.35   
-2.074281725924039    3.1   0.4   
-2.1780568888540306    3.1   0.45   
-2.270930677641763    3.1   0.5   
-2.353669866340563    3.1   0.55   
-2.4271062276753326    3.1   0.6   
-2.4920718473674954    3.1   0.65   
-2.5493634875975277    3.1   0.7   
-2.5997245396210626    3.1   0.75   
-2.6438374561615405    3.1   0.8   
-2.6823223033019525    3.1   0.85   
-2.715738743070456    3.1   0.9   
-2.7445898307171475    3.1   0.95   
-2.769326621037928    3.1   1.0   
-2.7903530257341203    3.1   1.05   
-2.808030577008682    3.1   1.1   
-2.8226829167267073    3.1   1.15   
-2.834599934874192    3.1   1.2   
-2.844041516109142    3.1   1.25   
-2.8512408999180296    3.1   1.3   
-2.8564076744214364    3.1   1.35   
-2.859730426277059    3.1   1.4   
-2.8613790863061848    3.1   1.45   
-2.861506996422697    3.1   1.5   
-2.860252731659423    3.1   1.55   
-2.8577417054121073    3.1   1.6   
-2.854087583968177    3.1   1.65   
-2.8493935336748195    3.1   1.7   
-2.8437533212408925    3.1   1.75   
-2.8372522868334524    3.1   1.8   
-2.8299682022818073    3.1   1.85   
-2.821972033575702    3.1   1.9   
-2.813328615733777    3.1   1.95   
-2.804097252434187    3.1   2.0   
-2.7943322493475007    3.1   2.05   
-2.7840833892286074    3.1   2.1   
-2.773396355782057    3.1   2.15   
-2.762313112411002    3.1   2.2   
-2.7508722411761015    3.1   2.25   
-2.7391092466117906    3.1   2.3   
-2.727056828459224    3.1   2.35   
-2.7147451268654637    3.1   2.4   
-2.702201943156769    3.1   2.45   
-2.689452938911028    3.1   2.5   
-2.6765218157205215    3.1   2.55   
-2.663430477748811    3.1   2.6   
-2.650199178931935    3.1   2.65   
-2.6368466564559228    3.1   2.7   
-2.623390251953559    3.1   2.75   
-2.609846021689581    3.1   2.8   
-2.596228836791589    3.1   2.85   
-2.5825524749896687    3.1   2.9   
-2.568829703566493    3.1   2.95   
-2.5550723558017694    3.1   3.0   
-2.5412914011445764    3.1   3.05   
0.0    3.1   3.1   
-2.513698603546345    3.1   3.15   
-2.4999049260699593    3.1   3.2   
-2.4861240761518175    3.1   3.25   
-2.472363560194136    3.1   3.3   
-2.4586303332450843    3.1   3.35   
-2.4449308373287373    3.1   3.4   
-2.4312710369099895    3.1   3.45   
-2.4176564517121966    3.1   3.5   
-2.4040921870157352    3.1   3.55   
-2.3905829616969303    3.1   3.6   
-2.3771331341719026    3.1   3.65   
-2.3637467264362235    3.1   3.7   
-2.350427446352805    3.1   3.75   
-2.3371787083361366    3.1   3.8   
-2.32400365256025    3.1   3.85   
-2.3109051628088775    3.1   3.9   
-2.2978858830775146    3.1   3.95   
-2.2849482330247692    3.1   4.0   
-0.17741425042873107    3.15   0.05   
-0.39199896989861793    3.15   0.1   
-0.6441219929836552    3.15   0.15   
-0.9260765377767883    3.15   0.2   
-1.2391255042057785    3.15   0.25   
-1.5938631849209548    3.15   0.3   
-1.9165956250699487    3.15   0.35   
-2.036754403660779    3.15   0.4   
-2.144936451902118    3.15   0.45   
-2.241782482609614    3.15   0.5   
-2.328101762174584    3.15   0.55   
-2.4047628481038577    3.15   0.6   
-2.4726301525330925    3.15   0.65   
-2.5325291855892744    3.15   0.7   
-2.5852290994283686    3.15   0.75   
-2.6314355534591614    3.15   0.8   
-2.6717895933821327    3.15   0.85   
-2.706869883455756    3.15   0.9   
-2.737196712579756    3.15   0.95   
-2.7632367811654417    3.15   1.0   
-2.7854082142698107    3.15   1.05   
-2.8040854645637294    3.15   1.1   
-2.819603927523135    3.15   1.15   
-2.8322641921480765    3.15   1.2   
-2.84233588971669    3.15   1.25   
-2.8500611461185392    3.15   1.3   
-2.855657658533557    3.15   1.35   
-2.859321420791412    3.15   1.4   
-2.861229136198932    3.15   1.45   
-2.861540345389506    3.15   1.5   
-2.860399303048881    3.15   1.55   
-2.8579366323367132    3.15   1.6   
-2.8542707836152674    3.15   1.65   
-2.8495093213395375    3.15   1.7   
-2.843750060094188    3.15   1.75   
-2.8370820696374226    3.15   1.8   
-2.829586562206955    3.15   1.85   
-2.8213376808152777    3.15   1.9   
-2.812403197549491    3.15   1.95   
-2.8028451342692664    3.15   2.0   
-2.7927203149358513    3.15   2.05   
-2.7820808578469527    3.15   2.1   
-2.7709746149865957    3.15   2.15   
-2.7594455647736815    3.15   2.2   
-2.747534163690345    3.15   2.25   
-2.7352776615754646    3.15   2.3   
-2.7227103847652536    3.15   2.35   
-2.709863990740189    3.15   2.4   
-2.6967676974836463    3.15   2.45   
-2.6834484903639133    3.15   2.5   
-2.669931309009174    3.15   2.55   
-2.6562392163471227    3.15   2.6   
-2.6423935517232646    3.15   2.65   
-2.628414069782652    3.15   2.7   
-2.6143190666095037    3.15   2.75   
-2.6001254943562486    3.15   2.8   
-2.585849066035639    3.15   2.85   
-2.5715043502167703    3.15   2.9   
-2.557104858322681    3.15   2.95   
-2.5426631239758137    3.15   3.0   
-2.5281907757045587    3.15   3.05   
-2.513698603622288    3.15   3.1   
0.0    3.15   3.15   
-2.484694114785839    3.15   3.2   
-2.470199711294768    3.15   3.25   
-2.45572140642885    3.15   3.3   
-2.4412666200208477    3.15   3.35   
-2.4268422328526134    3.15   3.4   
-2.412454624019236    3.15   3.45   
-2.398109705210142    3.15   3.5   
-2.3838129523733604    3.15   3.55   
-2.3695694350005003    3.15   3.6   
-2.3553838432469805    3.15   3.65   
-2.3412605130586166    3.15   3.7   
-2.327203449479774    3.15   3.75   
-2.313216348282734    3.15   3.8   
-2.299302616059504    3.15   3.85   
-2.2854653889003136    3.15   3.9   
-2.271707549766758    3.15   3.95   
-2.2580317446664093    3.15   4.0   
-0.1754468313002518    3.2   0.05   
-0.38189019447548705    3.2   0.1   
-0.6227247804635396    3.2   0.15   
-0.8950750496393451    3.2   0.2   
-1.2039222806163088    3.2   0.25   
-1.5628545388402026    3.2   0.3   
-1.8750379763729272    3.2   0.35   
-1.9999018902845422    3.2   0.4   
-2.112337657696297    3.2   0.45   
-2.2130304830778202    3.2   0.5   
-2.3028279508851695    3.2   0.55   
-2.382631614562526    3.2   0.6   
-2.453334910496588    3.2   0.65   
-2.5157892612196338    3.2   0.7   
-2.5707871964734954    3.2   0.75   
-2.619055594174582    3.2   0.8   
-2.6612548124650592    3.2   0.85   
-2.697981143244196    3.2   0.9   
-2.729770964375198    3.2   0.95   
-2.7571056761741515    3.2   1.0   
-2.780416835370346    3.2   1.05   
-2.8000911643545994    3.2   1.1   
-2.8164752746780506    3.2   1.15   
-2.8298800079743875    3.2   1.2   
-2.8405843712140575    3.2   1.25   
-2.8488390699245985    3.2   1.3   
-2.8548696534756433    3.2   1.35   
-2.858879310542884    3.2   1.4   
-2.8610513401303694    3.2   1.45   
-2.8615513346729458    3.2   1.5   
-2.86052910650075    3.2   1.55   
-2.8581203873338974    3.2   1.6   
-2.8544483278089965    3.2   1.65   
-2.8496248212662443    3.2   1.7   
-2.843751673166242    3.2   1.75   
-2.8369216361429417    3.2   1.8   
-2.829219324742125    3.2   1.85   
-2.8207220281698806    3.2   1.9   
-2.8115004308702805    3.2   1.95   
-2.8016192533281297    3.2   2.0   
-2.7911378225848416    3.2   2.05   
-2.7801105809348434    3.2   2.1   
-2.7685875401852913    3.2   2.15   
-2.75661468791898    3.2   2.2   
-2.744234351381913    3.2   2.25   
-2.731485523906594    3.2   2.3   
-2.7184041581660647    3.2   2.35   
-2.7050234300188665    3.2   2.4   
-2.6913739762409215    3.2   2.45   
-2.6774841090373425    3.2   2.5   
-2.6633800098760645    3.2   2.55   
-2.6490859048806312    3.2   2.6   
-2.6346242237537894    3.2   2.65   
-2.6200157439704768    3.2   2.7   
-2.605279721778599    3.2   2.75   
-2.590434011293649    3.2   2.8   
-2.575495173346571    3.2   2.85   
-2.560478573984483    3.2   2.9   
-2.545398475189991    3.2   2.95   
-2.5302681173903494    3.2   3.0   
-2.515099795086485    3.2   3.05   
-2.499904926057411    3.2   3.1   
-2.484694114377703    3.2   3.15   
0.0    3.2   3.2   
-2.454263365857969    3.2   3.25   
-2.439061073117699    3.2   3.3   
-2.423878224535791    3.2   3.35   
-2.4087221460936483    3.2   3.4   
-2.393599637967312    3.2   3.45   
-2.3785170102246127    3.2   3.5   
-2.3634801157909573    3.2   3.55   
-2.3484943810178462    3.2   3.6   
-2.3335648339582225    3.2   3.65   
-2.3186961305907614    3.2   3.7   
-2.3038925791366527    3.2   3.75   
-2.2891581626361557    3.2   3.8   
-2.2744965599267486    3.2   3.85   
-2.2599111651443033    3.2   3.9   
-2.2454051058701574    3.2   3.95   
-2.2309812600288024    3.2   4.0   
-0.17397053124015455    3.25   0.05   
-0.37406472351141473    3.25   0.1   
-0.6056794492028835    3.25   0.15   
-0.8700272719303406    3.25   0.2   
-1.1760090737624953    3.25   0.25   
-1.5409151357933268    3.25   0.3   
-1.8344500558245576    3.25   0.35   
-1.9638162731121556    3.25   0.4   
-2.080337504175184    3.25   0.45   
-2.1847394198351036    3.25   0.5   
-2.277903117201267    3.25   0.55   
-2.3607588749610215    3.25   0.6   
-2.4342254868742397    3.25   0.65   
-2.499177195760209    3.25   0.7   
-2.55642731763528    3.25   0.75   
-2.606721790713033    3.25   0.8   
-2.6507385084450283    3.25   0.85   
-2.6890899099791556    3.25   0.9   
-2.7223272459114556    3.25   0.95   
-2.750945607331147    3.25   1.0   
-2.7753891456543487    3.25   1.05   
-2.796056163665744    3.25   1.1   
-2.8133039146920558    3.25   1.15   
-2.8274530167938696    3.25   1.2   
-2.838791457231758    3.25   1.25   
-2.847578190507699    3.25   1.3   
-2.8540463452193694    3.25   1.35   
-2.8584060758774488    3.25   1.4   
-2.860847086637166    3.25   1.45   
-2.8615408628616885    3.25   1.5   
-2.8606426420884707    3.25   1.55   
-2.858293154265197    3.25   1.6   
-2.854620158483448    3.25   1.65   
-2.849739800491047    3.25   1.7   
-2.843757813948875    3.25   1.75   
-2.8367705815475346    3.25   1.8   
-2.828866077312007    3.25   1.85   
-2.820124701429722    3.25   1.9   
-2.810620022074196    3.25   1.95   
-2.8004194352914036    3.25   2.0   
-2.7895847528428206    3.25   2.05   
-2.7781727266384366    3.25   2.1   
-2.7662355172940583    3.25   2.15   
-2.7538211133907744    3.25   2.2   
-2.740973707183013    3.25   2.25   
-2.727734031779749    3.25   2.3   
-2.714139664196031    3.25   2.35   
-2.7002252981274495    3.25   2.4   
-2.686022989826937    3.25   2.45   
-2.671562380051512    3.25   2.5   
-2.6568708946890407    3.25   2.55   
-2.6419739263624233    3.25   2.6   
-2.6268949990379964    3.25   2.65   
-2.6116559174262886    3.25   2.7   
-2.5962769026767774    3.25   2.75   
-2.5807767162615214    3.25   2.8   
-2.5651727720175383    3.25   2.85   
-2.5494812391940798    3.25   2.9   
-2.533717136139675    3.25   2.95   
-2.517894416043383    3.25   3.0   
-2.5020260454482752    3.25   3.05   
-2.486124076147803    3.25   3.1   
-2.470199711313313    3.25   3.15   
-2.4542633660224737    3.25   3.2   
0.0    3.25   3.25   
-2.4223927805012977    3.25   3.3   
-2.4064759140009784    3.25   3.35   
-2.390581893959517    3.25   3.4   
-2.374717949958571    3.25   3.45   
-2.3588907963627177    3.25   3.5   
-2.343106669064027    3.25   3.55   
-2.327371357159595    3.25   3.6   
-2.31169023243777    3.25   3.65   
-2.2960682766754275    3.25   3.7   
-2.2805101069659575    3.25   3.75   
-2.2650199992381364    3.25   3.8   
-2.2496019101211244    3.25   3.85   
-2.2342594972674084    3.25   3.9   
-2.2189961382725736    3.25   3.95   
-2.20381494829463    3.25   4.0   
-0.17283204704034733    3.3   0.05   
-0.36788383983454587    3.3   0.1   
-0.5919668341076958    3.3   0.15   
-0.8499258052189425    3.3   0.2   
-1.1547942423854511    3.3   0.25   
-1.528322565693125    3.3   0.3   
-1.7949340744308024    3.3   0.35   
-1.928581415096168    3.3   0.4   
-2.0490061081566555    3.3   0.45   
-2.1569683327922715    3.3   0.5   
-2.253377232224414    3.3   0.55   
-2.3391870998149447    3.3   0.6   
-2.4153380724308215    3.3   0.65   
-2.482723868543502    3.3   0.7   
-2.5421758150696663    3.3   0.75   
-2.5944566173895662    3.3   0.8   
-2.640259812131518    3.3   0.85   
-2.6802124257190894    3.3   0.9   
-2.71487929390881    3.3   0.95   
-2.744768135056515    3.3   1.0   
-2.7703348156523857    3.3   1.05   
-2.7919884900339764    3.3   1.1   
-2.8100964486174997    3.3   1.15   
-2.824988582994979    3.3   1.2   
-2.836961443679449    3.3   1.25   
-2.846281884508868    3.3   1.3   
-2.853190322920729    3.3   1.35   
-2.857903636444548    3.3   1.4   
-2.860617731454585    3.3   1.45   
-2.861509816562439    3.3   1.5   
-2.860740412612289    3.3   1.55   
-2.8584551291311135    3.3   1.6   
-2.854786234516589    3.3   1.65   
-2.849854044376087    3.3   1.7   
-2.8437681509237587    3.3   1.75   
-2.836628510207849    3.3   1.8   
-2.828526407944737    3.3   1.85   
-2.819545316025493    3.3   1.9   
-2.8097616540847214    3.3   1.95   
-2.799245467397295    3.3   2.0   
-2.788061031143924    3.3   2.05   
-2.7762673898169323    3.3   2.1   
-2.763918839429184    3.3   2.15   
-2.7510653592227703    3.3   2.2   
-2.7377529987334235    3.3   2.25   
-2.7240242253351443    3.3   2.3   
-2.70991823675378    3.3   2.35   
-2.69547124248533    3.3   2.4   
-2.6807167175739    3.3   2.45   
-2.6656856317857587    3.3   2.5   
-2.6504066568512155    3.3   2.55   
-2.634906354128697    3.3   2.6   
-2.61920934476809    3.3   2.65   
-2.6033384642075736    3.3   2.7   
-2.5873149025558764    3.3   2.75   
-2.571158332742849    3.3   2.8   
-2.5548870265663073    3.3   2.85   
-2.5385179613456827    3.3   2.9   
-2.522066916967489    3.3   2.95   
-2.5055485647245455    3.3   3.0   
-2.488976548669349    3.3   3.05   
-2.4723635601890805    3.3   3.1   
-2.4557214064239616    3.3   3.15   
-2.4390610731054494    3.3   3.2   
-2.4223927802588605    3.3   3.25   
0.0    3.3   3.3   
-2.3890697183636576    3.3   3.35   
-2.3724320247613733    3.3   3.4   
-2.3558206333606755    3.3   3.45   
-2.3392426664549983    3.3   3.5   
-2.3227047483257013    3.3   3.55   
-2.3062130364276996    3.3   3.6   
-2.28977325181346    3.3   3.65   
-2.2733907075126147    3.3   3.7   
-2.2570703349041397    3.3   3.75   
-2.2408167081531154    3.3   3.8   
-2.224634066960416    3.3   3.85   
-2.2085263377102997    3.3   3.9   
-2.1924971531589366    3.3   3.95   
-2.1765498707772073    3.3   4.0   
-0.17193406989055085    3.35   0.05   
-0.36292114759198274    3.35   0.1   
-0.5808773404740455    3.35   0.15   
-0.8340885455066047    3.35   0.2   
-1.1400294839202259    3.35   0.25   
-1.5259489546546365    3.35   0.3   
-1.7565809009134385    3.35   0.35   
-1.8942726024718874    3.35   0.4   
-2.0184065202607133    3.35   0.45   
-2.1297704485345856    3.35   0.5   
-2.229295525467705    3.35   0.55   
-2.3179548766851252    3.35   0.6   
-2.396705683927612    3.35   0.65   
-2.466457569521853    3.35   0.7   
-2.528056931979494    3.35   0.75   
-2.5822808299421993    3.35   0.8   
-2.6298364613157545    3.35   0.85   
-2.6713638049035744    3.35   0.9   
-2.707439936973704    3.35   0.95   
-2.7385840947155744    3.35   1.0   
-2.765262940238951    3.35   1.05   
-2.7878957193142213    3.35   1.1   
-2.806859127987215    3.35   1.15   
-2.822491806624853    3.35   1.2   
-2.8350984298970756    3.35   1.25   
-2.844953387196692    3.35   1.3   
-2.8523040790412857    3.35   1.35   
-2.857373850541126    3.35   1.4   
-2.860364596327376    3.35   1.45   
-2.861459068905104    3.35   1.5   
-2.8608229220092944    3.35   1.55   
-2.8586065185803045    3.35   1.6   
-2.8549465303295634    3.35   1.65   
-2.849967354605926    3.35   1.7   
-2.8437823673824933    3.35   1.75   
-2.8364950361885812    3.35   1.8   
-2.8281999066750068    3.35   1.85   
-2.8189834794000665    3.35   1.9   
-2.808924989815311    3.35   1.95   
-2.798097103053865    3.35   2.0   
-2.7865665336743257    3.35   2.05   
-2.77439459924112    3.35   2.1   
-2.7616377155089475    3.35   2.15   
-2.7483478400073107    3.35   2.2   
-2.73457286997398    3.35   2.25   
-2.720356999848513    3.35   2.3   
-2.705741042894688    3.35   2.35   
-2.690762720961235    3.35   2.4   
-2.6754569259036316    3.35   2.45   
-2.6598559557652797    3.35   2.5   
-2.643989728446323    3.35   2.55   
-2.6278859752660377    3.35   2.6   
-2.6115704165427287    3.35   2.65   
-2.5950669210681916    3.35   2.7   
-2.578397651074158    3.35   2.75   
-2.561583194566145    3.35   2.8   
-2.544642685294983    3.35   2.85   
-2.5275939129532787    3.35   2.9   
-2.510453423526652    3.35   2.95   
-2.4932366111784674    3.35   3.0   
-2.4759578024110596    3.35   3.05   
-2.4586303332381014    3.35   3.1   
-2.4412666200153623    3.35   3.15   
-2.4238782245377735    3.35   3.2   
-2.406475913997383    3.35   3.25   
-2.3890697184983765    3.35   3.3   
0.0    3.35   3.35   
-2.354282371685514    3.35   3.4   
-2.336918018158414    3.35   3.45   
-2.3195834525815417    3.35   3.5   
-2.302285691777631    3.35   3.55   
-2.285031266822317    3.35   3.6   
-2.267826253235384    3.35   3.65   
-2.250676300506278    3.35   3.7   
-2.233586659426937    3.35   3.75   
-2.21656220747715    3.35   3.8   
-2.199607472462856    3.35   3.85   
-2.182726654469656    3.35   3.9   
-2.165923646328716    3.35   3.95   
-2.149202052673547    3.35   4.0   
-0.171212341865026    3.4   0.05   
-0.3588848191389754    3.4   0.1   
-0.571923460103615    3.4   0.15   
-0.8221207393517035    3.4   0.2   
-1.131851931603192    3.4   0.25   
-1.5352528792656348    3.4   0.3   
-1.719470666199372    3.4   0.35   
-1.8609563170486758    3.4   0.4   
-1.9885945813665413    3.4   0.45   
-2.1031931351906374    3.4   0.5   
-2.2056984471306538    3.4   0.55   
-2.2970969223640885    3.4   0.6   
-2.378358191084841    3.4   0.65   
-2.450404025837267    3.4   0.7   
-2.514092829520546    3.4   0.75   
-2.570213496881932    3.4   0.8   
-2.619484824422506    3.4   0.85   
-2.6625580559802007    3.4   0.9   
-2.7000211161135663    3.4   0.95   
-2.7324036107861223    3.4   1.0   
-2.7601820505056525    3.4   1.05   
-2.783784984801648    3.4   1.1   
-2.803597861527298    3.4   1.15   
-2.8199675254105214    3.4   1.2   
-2.833206321132943    3.4   1.25   
-2.843595793990403    3.4   1.3   
-2.851390009766958    3.4   1.35   
-2.856818514702522    3.4   1.4   
-2.860088968026357    3.4   1.45   
-2.86138947821668    3.4   1.5   
-2.8608906738956543    3.4   1.55   
-2.8587475385119916    3.4   1.6   
-2.8551010355054705    3.4   1.65   
-2.8500795492758733    3.4   1.7   
-2.843800161192691    3.4   1.75   
-2.8363697836953192    3.4   1.8   
-2.8278861667619823    3.4   1.85   
-2.8184387931188106    3.4   1.9   
-2.80810967526947    3.4   1.95   
-2.7969740660171043    3.4   2.0   
-2.785101092708276    3.4   2.05   
-2.772554324159594    3.4   2.1   
-2.7593922781154347    3.4   2.15   
-2.7456688761115755    3.4   2.2   
-2.7314338517701673    3.4   2.25   
-2.716733117809584    3.4   2.3   
-2.7016090964064894    3.4   2.35   
-2.686101016983707    3.4   2.4   
-2.670245185005951    3.4   2.45   
-2.654075224936935    3.4   2.5   
-2.6376223001369627    3.4   2.55   
-2.6209153121534863    3.4   2.6   
-2.603981081571467    3.4   2.65   
-2.5868445122689767    3.4   2.7   
-2.5695287412131798    3.4   2.75   
-2.5520552741786844    3.4   2.8   
-2.5344441102677084    3.4   2.85   
-2.516713855229426    3.4   2.9   
-2.4988818251276186    3.4   2.95   
-2.480964141217033    3.4   3.0   
-2.4629758168738327    3.4   3.05   
-2.444930837322108    3.4   3.1   
-2.42684223284758    3.4   3.15   
-2.4087221460915913    3.4   3.2   
-2.3905818939627252    3.4   3.25   
-2.372432024757444    3.4   3.3   
-2.354282371169404    3.4   3.35   
0.0    3.4   3.4   
-2.3180197424195796    3.4   3.45   
-2.2999232678837433    3.4   3.5   
-2.2818600930084756    3.4   3.55   
-2.263837126175803    3.4   3.6   
-2.245860802301923    3.4   3.65   
-2.227937112196207    3.4   3.7   
-2.2100716309518287    3.4   3.75   
-2.192269544207109    3.4   3.8   
-2.1745356726512064    3.4   3.85   
-2.1568744948163268    3.4   3.9   
-2.139290168293643    3.4   3.95   
-2.1217865495170773    3.4   4.0   
-0.17062301189025894    3.45   0.05   
-0.355572067963508    3.45   0.1   
-0.5647897911831425    3.45   0.15   
-0.8139124526203658    3.45   0.2   
-1.130874700081821    3.45   0.25   
-1.5238050129392025    3.45   0.3   
-1.6836723661949542    3.45   0.35   
-1.828689981479794    3.45   0.4   
-1.9596188244906978    3.45   0.45   
-2.0772778686895146    3.45   0.5   
-2.1826217010150915    3.45   0.55   
-2.276644102415483    3.45   0.6   
-2.360322346743205    3.45   0.65   
-2.434586446116894    3.45   0.7   
-2.500303624892787    3.45   0.75   
-2.558272027363722    3.45   0.8   
-2.609219930254379    3.45   0.85   
-2.6538081059233614    3.45   0.9   
-2.6926339018108645    3.45   0.95   
-2.726236113619212    3.45   1.0   
-2.755100126955531    3.45   1.05   
-2.7796629873183134    3.45   1.1   
-2.800318222265031    3.45   1.15   
-2.817420321818243    3.45   1.2   
-2.831288831889842    3.45   1.25   
-2.842212062318033    3.45   1.3   
-2.850450415701534    3.45   1.35   
-2.856239363522767    3.45   1.4   
-2.859792097557426    3.45   1.45   
-2.861301886854206    3.45   1.5   
-2.860944170234597    3.45   1.55   
-2.8588784125843    3.45   1.6   
-2.855249752451959    3.45   1.65   
-2.8501904619021294    3.45   1.7   
-2.843821244518891    3.45   1.75   
-2.836252387405225    3.45   1.8   
-2.827584785741641    3.45   1.85   
-2.8179108547445257    3.45   1.9   
-2.807315342329332    3.45   1.95   
-2.795876054175438    3.45   2.0   
-2.783664501462672    3.45   2.05   
-2.7707464802904513    3.45   2.1   
-2.757182590683568    3.45   2.15   
-2.743028702118302    3.45   2.2   
-2.728336371653281    3.45   2.25   
-2.713153220007244    3.45   2.3   
-2.6975232702775322    3.45   2.35   
-2.68148725342707    3.45   2.4   
-2.6650828841729677    3.45   2.45   
-2.6483451104784934    3.45   2.5   
-2.631306339472273    3.45   2.55   
-2.6139966422889973    3.45   2.6   
-2.5964439400369272    3.45   2.65   
-2.578674172780345    3.45   2.7   
-2.560711453661785    3.45   2.75   
-2.5425782086872317    3.45   2.8   
-2.524295304928625    3.45   2.85   
-2.505882167283522    3.45   2.9   
-2.48735688531851    3.45   2.95   
-2.468736311082983    3.45   3.0   
-2.4500361487580626    3.45   3.05   
-2.431271036903169    3.45   3.1   
-2.412454624014103    3.45   3.15   
-2.39359963796419    3.45   3.2   
-2.374717949956633    3.45   3.25   
-2.3558206333669176    3.45   3.3   
-2.336918018161981    3.45   3.35   
-2.318019742426827    3.45   3.4   
0.0    3.45   3.45   
